-8.149,159.986
-8.924,135.642
-26.469,119.187
-15.235,173.712
-8.873,74.739
-16.945,155.954
-4.286,110.016
-7.553,99.914
-41.806,43.877
-19.345,148.653
-17.198,168.248
-6.311,192.021
-8.403,136.908
-11.732,143.431
-8.234,104.101
-17.728,134.156
-6.309,85.515
-25.342,64.011
-7.677,85.897
-8.807,134.937
-6.114,105.062
-15.474,75.959
-9.518,143.317
-7.325,117.882
-19.411,94.681
-15.188,229.049
-17.253,102.399
-30.854,66.153
-7.013,203.016
-25.458,79.266
-7.973,99.984
-9.168,146.053
-7.703,120.928
-22.377,87.038
-13.239,93.728
-10.017,109.099
-9.114,200.016
-9.217,111.261
-8.183,80.292
-15.813,128.808
-9.277,184.004
-13.615,86.992
-13.781,160.011
-9.693,125.028
-6.373,99.75
-5.049,143.864
-23.923,191.383
-3.823,170.017
-9.726,133.211
-5.563,133.987
-11.179,98.001
-3.282,113.957
-6.452,100.009
-9.324,101.172
-12.769,71.031
-6.392,73.052
-6.655,103.541
-25.349,79.261
-4.481,161.899
-4.66,154.354
-6.73,190.01
-11.867,95.502
-8.278,124.104
-8.208,128.022
-12.452,91.044
-3.753,162.019
-18.498,101.163
-5.652,150.788
-8.99,112.549
-13.906,100.831
-3.624,190.116
-5.113,130.017
-4.706,150.077
-3.851,96.875
-15.135,144.217
-5.672,73.178
-11.298,123.085
-8.489,100.98
-7.204,130.49
-7.412,103.14
-13.462,125.648
-6.291,96.091
-9.423,122.47
-7.571,120.006
-7.173,140.17
-14.931,201.541
-8.724,122.161
-14.237,119.866
-7.977,141.118
-16.758,76.562
-7.748,62.614
-10.462,101.694
-12.505,85.493
-3.194,122.865
-7.212,90.02
-7.417,121.99
-5.13,81.419
-13.552,100.278
-12.113,148.68
-9.645,121.966
-14.18,120.049
-6.292,98.513
-4.177,120.638
-6.303,157.007
-19.92,136.163
-10.149,126.271
-6.236,117.027
-23.577,109.936
-17.569,117.661
-20.343,108.234
-3.59,102.724
-10.554,133.404
-5.567,142.141
-8.025,85.003
-12.266,165.578
-10.692,159.89
-5.189,100.119
-7.872,156.26
-6.318,128.955
0,1
-13.977,146.685
-15.622,157.532
-6.028,119.2
-4.045,133.983
-3.285,93.225
-7.163,113.092
-4.82,70.876
-4.902,124.998
-14.512,92.905
-3.176,125.02
-9.349,167.377
-14.313,38.337
-20.737,104.67
-9.353,86.278
-12.464,106.822
-12.967,100.929
-5.723,173.071
-7.916,86.505
-17.216,96.952
-3.103,115.717
-14.768,101.073
-5.977,165.965
-12.555,131.964
-17.621,106.324
-9.146,97.571
-5.775,138.703
-14.962,97.52
-15.853,99.006
-12.688,146.306
-16.154,94.303
-10.307,210.858
-4.104,116.512
-9.152,139.301
-25.556,132.043
-4.612,85.263
-3.831,93.502
-3.315,137.926
-11.887,163.937
-5.074,130.461
-11.923,99.829
-8.189,90.07
-14.451,89.625
-3.737,105.931
-7.372,84.373
-10.44,111.459
-14.866,122.843
-9.718,116.075
-9.364,118.144
-6.326,128.004
-27.863,58.294
-13.526,116.195
-16.685,168.035
-12.872,124.335
-6.135,96.007
-5.152,112.292
-9.07,153.819
-7.386,160.887
-10.998,92.685
-7.711,76.549
-5.344,150.529
-6.73,90.035
-5.437,113.746
-10.174,133.329
-6.609,91.967
-26.455,64.988
-9.444,87.461
-12.898,127.853
-15.251,187.44
-4.521,104.04
-5.77,128.005
-11.019,143.969
-11.619,178.343
-10.978,192.068
-16.077,98.501
-14.274,158.754
-10.432,84.56
-5.533,99.694
-4.713,130.939
-10.486,89.346
-6.253,170.238
-12.535,143.137
-8.575,95.002
-13.353,93.03
-3.97,86.005
-10.179,100.53
-22.34,69.147
-7.627,141.892
-5.388,104.038
-16.69,75.25
-5.044,100.012
-8.053,94.916
-9.686,135.799
-7.46,132.076
-11.812,176.269
-8.039,83.646
-7.106,195.874
-11.062,141.609
-9.821,146.644
-12.041,116.125
-7.779,139.103
-6.94,184.012
-5.762,113.862
-4.019,136.331
-5.529,130.022
-4.058,143.251
-6.895,119.897
-12.5,143.143
-7.072,141.78
-5.388,65.658
-14.374,135.929
-9.152,137.981
-13.456,90.64
-3.798,161.991
-11.487,105.046
-8.908,89.99
-6.489,85.163
-9.237,128.532
-15.089,167.336
-27.942,130.557
-3.254,199.028
-12.466,98.401
-9.959,134.221
-7.098,149.979
-4.963,105.98
-8.412,97.875
-27.24,138.494
-10.775,94.753
-6.806,110.078
-12.083,123.788
-10.652,117.141
-6.654,117.003
-8.036,187.511
-10.235,101.779
-6.479,76.014
-12.82,91.806
-4.219,209.695
-8.796,94.854
-8.096,92.872
-11.554,88.47
-18.044,125.848
-6.635,150.068
-4.194,100.138
-7.759,87.337
-9.165,109.54
-10.516,109.373
-6.969,126.641
-7.344,145.48
-8.031,137.237
-12.068,117.125
-18.095,163.759
-7.331,97.325
-2.307,186.848
-6.043,154.076
-5.233,136.129
-6.681,189.735
-9.174,92.643
-10.351,79.952
-8.892,122.887
-7.902,161.895
-10.26,79.531
-7.321,135.015
-27.564,64.905
-6.782,165.763
-11.914,85.199
-20.058,76.814
-9.097,104.492
-8.22,118.041
-12.177,99.6
-16.701,136.69
-10.871,168.814
-13.186,108.407
-25.266,88.479
-8.33,122.757
-3.649,162.944
-11.81,141.052
-5.84,129.993
-6.642,77.39
-6.61,130.345
-8.027,96.714
-4.948,194.107
-20.823,119.729
-24.457,103.431
-12.345,99.87
-9.424,131.989
-7.993,93.203
-4.939,90.545
-3.807,113.846
-15.506,143.869
-14.302,45.514
-10.367,145.077
-20.243,241.242
-7.973,147.941
-11.724,129.169
-8.061,87.522
-13.664,119.657
-9.046,116.484
-8.588,90.216
-7.397,121.967
-12.415,125.804
-14.152,182.918
-5.537,87.003
-12.692,110.182
-8.037,115.476
-13.4,87.644
-6.967,93.003
-8.149,94.513
-10.285,160.828
-7.882,99.99
-5.759,163.855
-6.08,89.593
-13.948,51.477
-3.828,125.062
-11.946,116.714
-20.55,80.169
-9.113,159.337
-6.804,123.759
-12.908,135.421
-5.104,163.57
-12.541,204.255
-16.611,209.056
-7.956,137.89
-6.142,124.218
-5.591,126.036
-15.873,97.343
-12.006,189.972
-8.985,97.874
-15.081,106.012
-7.341,83.979
-5.073,109.402
-14.528,202.496
-1.651,68.544
-6.066,87.999
-7.347,190.309
-5.768,164.024
-6.8,116.896
-13.278,109.107
-10.027,140.046
-16.118,143.14
-17.954,116.784
-16.961,108.584
-6.913,155.521
-13.192,85.216
-20.779,96.801
-12.497,109.346
-9.022,106.229
-6.357,126.006
-12.575,170.987
-7.357,90.514
-6.145,159.886
-10.115,168.628
-14.908,75.085
-6.623,124.094
-5.914,133.985
-5.632,141.925
-3.984,139.202
-1.983,140.618
-5.932,180.017
-11.531,148.017
-11.737,119.441
-11.281,104.131
-30.285,87.94
-8.813,89.342
-5.33,119.868
-17.528,90.336
-16.696,123.295
-9.645,107.245
-4.779,101.901
-3.217,198.464
-22.646,127.677
-18.899,126.341
-9.912,97.341
-10.488,90.191
-3.469,112.918
-5.932,128.656
-7.894,92.526
-13.599,103.068
-7.042,130.685
-17.455,90.481
-6.046,134.012
-9.621,96.171
-7.004,80.865
-11.795,99.777
-23.109,136.749
-11.38,85.073
-7.736,57.091
-10.7,133.12
-9.12,139.711
-6.726,120.016
-5.271,118.077
-3.193,54.316
-5.09,217.13
-11.166,113.968
-12.53,118.062
-5.642,90.018
-16.892,155.792
-19.07,51.931
-3.696,108.377
-7.679,184.591
-5.562,127.555
-20.246,66.529
-7.914,143.973
-13.173,148.929
-5.571,102.662
-14.743,123.871
-14.292,167.278
-10.303,127.506
-12.24,130.008
-12.128,113.069
-24.447,160.251
-13.291,229.749
-3.695,100.339
-6.818,91.018
-9.703,119.788
-9.906,72.74
-3.414,91.913
-24.732,163.789
-6.077,135.083
-6.013,127.971
-5.769,93.259
-11.51,74.413
-13.45,164.983
-5.217,125.19
-5.407,93.991
-4.177,65.009
-10.955,139.925
-7.597,166.011
-9.691,170.548
-5.211,144.474
-17.496,113.761
-14.641,114.057
-7.202,126.039
-11.013,97.115
-7.774,71.065
-11.927,113.781
-8.065,203.773
-10.117,95.466
-17.635,104.321
-4.469,141.423
-4.561,119.987
-10.271,127.434
-10.002,89.13
-10.216,115.934
-12.297,83.529
-14.234,153.372
-6.037,130.619
-6.846,90.861
-18.619,102.134
-11.437,98.037
-16.314,68.055
-9.745,116.486
-12.332,162.609
-16.456,78.031
-4.621,238.875
-11.432,126.954
-12.562,155.264
-12.67,132.903
-14.519,108.054
-11.026,162.653
-9.004,122.875
-7,149.012
-9.384,96.064
-7.694,119.048
-7.17,120.736
-8.163,78.571
-5.661,120.129
-11.733,76.693
-15.783,159.848
-6.258,120.2
-15.567,94.939
-6.072,136.993
-8.256,94.073
-5.637,120.234
-6.563,107.329
-10.693,102.055
-5.65,187.944
-10.403,57.909
-9.742,167.48
-6.045,107.983
-5.179,85.319
-7.483,85.239
-14.883,76.161
-9.833,91.162
-6.856,137.277
-6.668,151.939
-8.814,142.066
-4.736,125.418
-10.448,100.008
-9.994,98.07
-5.573,201.566
-5.844,110.47
-8.015,139.826
-12.595,96.627
-3.619,132.136
-5.59,116.036
-10.316,101.04
-6.244,160.938
-8.48,159.083
-8.298,240.064
-13.102,152.227
-15.799,144.438
-7.21,131.01
-5.464,183.619
-5.036,173.903
-18.119,64.796
-13.013,111.217
-18.148,172.221
-19.744,86.903
-9.394,157.699
-9.845,130.001
-41.691,33.009
-6.569,124.152
-6.5,93.161
-7.633,86.205
-4.6,93.749
-7.162,126.103
-5.334,129.974
-17.725,154.429
-7.482,76.74
-7.376,105.461
-6.147,106.519
-6.748,127.257
-3.699,170.038
-8.525,139.018
-7.385,121.95
-8.849,88.471
-24.729,125.15
-4.201,99.968
-23.246,131.648
-6.176,132.513
-10.429,104.006
-6.029,114.39
-9.363,119.028
-23.685,148.555
-5.044,137.33
-15.582,116.729
-13.084,138.102
-7.759,148.661
-17.294,150.059
-6.743,130.019
-13.974,220.266
-11.058,115.221
-4.192,93
-3.59,143.913
-4.431,115.115
-9.516,115.656
-6.691,112.958
-8.931,112.213
-16.28,141.117
-7.319,68
-14.932,110.975
-9.193,101.327
-7.753,135.121
-12.53,85.356
-17.369,144.591
-6.436,112.149
-8.128,183.698
-10.964,137.45
-14.544,123.745
-3.887,87.636
-13.526,217.327
-3.233,199.497
-21.161,76.965
-8.549,101.527
-11.998,159.825
-6.503,97.233
-7.38,130.019
-7.322,141.438
-27.754,87.559
-10.918,138.356
-5.419,112.427
-10.721,87.853
-9.014,86.668
-7.111,123.149
-2.911,119.91
-10.409,120.674
-13.488,116.04
-6.351,93.658
-18.36,122.651
-23.576,53.766
-13.548,90.002
-11.324,141.394
-15.631,96.019
-17.001,80.182
-7.22,128.599
-21.429,86.066
-23.129,112.176
-10.958,90.653
-12.8,189.534
-9.008,140.269
-5.511,107.485
-8.814,101.143
-7.184,104.978
-8.644,124.057
-10.507,136.13
-5.206,94.084
-25.661,94.843
-5.329,87.365
-27.748,101.131
-20.594,104.717
-9.105,98.705
-7.761,125.994
-5.41,104.02
-12.993,106.68
-7.711,168.08
-7.278,140.979
-14.296,125.778
-12.508,86.679
-8.662,142.706
-15.734,241.52
-25.736,69.742
-4.931,97.986
-5.827,114.116
-6.338,187.835
-15.49,144.047
-5.892,147.944
-5.778,148.601
-6.904,140.029
-9.369,139.044
-9.421,128.278
-19.797,150.951
-9.836,213.617
-6.523,91.987
-4.557,92.4
-8.171,138.997
-6.623,141.493
-12.463,78.958
-8.686,85.159
-8.042,158.113
-12.71,115.404
-9.647,103.967
-7.75,113.359
-12.186,99.68
-5.01,126.136
-30.82,113.863
-8.218,102.516
-15.476,63.103
-17.588,142.48
-13.308,95.578
-4.609,112.152
-4.493,105.991
-8.527,141.71
-5.933,89.981
-12.723,142.23
-11.861,118.188
-5.225,151.941
-4.952,160.275
-5.018,131.999
-8.09,60.092
-6.194,128.865
-6.693,122.886
-4.935,141.987
-19.569,92.203
-22.457,172.514
-9.081,97.337
-15.682,110.879
-7.324,127.362
-5.982,103.931
-28.95,91.6
-2.908,120.907
-15.512,167.793
-4.769,85.677
-7.092,167.697
-8.623,79.694
-17.929,192.242
-9.246,146.808
-10.182,105.552
-15.084,118.222
-7.416,134.551
-15.447,158.79
-7.324,79.534
-6.53,163.848
-9.581,122.789
-13.092,87.461
-8.448,93.982
-7.377,128.186
-6.858,115.979
-8.896,104.624
-6.422,152.995
-4.777,120.357
-4.875,158.058
-12.494,152.313
-4.994,153.97
-11.574,110.226
-8.649,104.487
-4.388,149.14
-7.228,138.796
-9.774,112.78
-5.608,173.919
-13.35,37.859
-8.677,89.638
-8.512,121.524
-5.144,133.353
-13.234,108.826
-7.053,89.465
-5.221,140.097
-5.978,120.137
-21.585,115.386
-5.175,104.195
-7.248,116.032
-13.276,115.365
-14.061,165.764
-26.288,70.806
-5.225,179.832
-8.336,109.681
-12.062,131.995
-16.553,97.521
-10.439,142.98
-14.4,94.624
-3.423,153.145
-14.876,163.371
-5.17,140.043
-5.005,61.303
-4.871,130.429
-9.155,124.369
-17.726,129.691
-7.944,161.032
-6.361,78.681
-8.036,130.106
-4.865,147.02
-5.135,112.519
-7.402,96.236
-8.665,145.944
-15.863,77.304
-9.324,127.956
-12.596,141.019
-3.683,136.044
-15.244,171.197
-9.86,93.065
-15.111,85.175
-8.371,86
-13.924,150.735
-4.433,136.383
-4.968,186.683
-5.652,156.833
-4.566,122.732
-21.874,82.529
-7.272,111.071
-13.014,92.656
-7.468,100.05
-11.48,95.871
-11.413,157.419
-16.285,125.989
-12.576,133.211
-6.34,141.749
-10.507,89.158
-6.918,119.331
-10.228,127.68
-14.819,106.328
-8.122,128.003
-5.864,86.012
-12.061,130.02
-7.165,110.009
-26.062,107.023
-10.76,86.51
-14.1,114.754
-13.91,105.937
-4.672,83.689
-30.726,106.343
-15.6,181.861
-6.13,59.496
-14.103,120.458
-14.498,162.296
-3.894,125.674
-5.956,124.285
-9.698,95.415
-16.322,103.719
-8.558,123.545
-10.331,141.584
-9.336,99.997
-7.262,119.27
-12.193,39.866
-16.111,131.134
-15.064,90.274
-11.803,127.803
-9.648,108.738
-16.017,141.743
-4.795,94.898
-13.961,100.191
-4.428,160.057
-2.253,172.453
-8.274,128.006
-8.513,133.393
-12.686,119.943
-35.251,140.422
-9.02,84.558
-11.688,91.118
-12.988,118.519
-11.688,130.974
-10.529,152.874
-6.268,126.958
-4.045,134.897
-7.435,120.648
-6.274,64.034
-10.344,80.657
-18.967,89.32
-9.286,167.604
-19.36,88.446
-14.002,96.02
-7.746,144.03
-8.701,113.998
-9.732,135.039
-5.015,104.048
-6.594,109.703
-5.933,135.044
-13.535,142.709
-8.28,114.638
-5.965,97.003
-7.714,132.834
-7.36,135.99
-5.239,155.389
-12.986,41.874
-7.365,153.849
-5.072,125.307
-7.622,120.055
-11.494,69.457
-6.223,127.856
-6.894,131.671
-10.271,116.411
-15.176,124.614
-14.57,89.898
-6.295,167.614
-12.525,102.976
-18.637,70.769
-7.051,94.992
-9.417,141.271
-9.557,120.599
-18.03,112.016
-7.484,107.606
-11.851,185.553
-17.846,129.318
-12.338,69.272
-5.046,140.444
-5.026,92.222
-4.757,105.01
-5.419,144.678
-3.508,133.191
-9.259,0
-15.686,102.976
-12.422,80.624
-14.923,185.266
-18.696,133.227
-3.779,200.06
-10.204,87.294
-21.49,42.696
-9.758,87.848
-12.367,85.989
-15.033,101.773
-11.403,86.702
-9.723,89.148
-7.198,90.184
-14.175,126.881
-6.565,165.779
-21.031,107.684
-28.158,42.183
-16.21,172.326
-7.335,108.023
-7.746,90.01
-14.377,123.852
-9.298,102.347
-14.316,127.91
-8.329,90.997
-19.697,100.89
-4.618,102.034
-5.985,65.246
-13.551,76.98
-21.304,83.219
-11.273,91.846
-7.077,139.543
-6.709,130.026
-13.03,94.552
-12.494,151.717
-17.516,117.106
-3.977,181.573
-11.899,208.304
-8.138,163.44
-12.919,149.978
-6.379,168.135
-4.256,142.137
-14.359,42.897
-16.964,81.073
-5.984,169.801
-10.849,70.286
-15.149,168.897
-10.649,65.637
-18.22,87.009
-20.934,203.314
-11.953,124.968
-3.947,105.804
-14.79,154.048
-9.462,165.712
-5.509,88.74
-7.35,84.138
-3.862,158.976
-12.162,89.977
-16.891,82.264
-8.216,104.666
-5.251,166.93
-4.024,144.252
-12.99,102.366
-9.565,85.999
-12.789,131.395
-14.535,67.863
-3.869,97.687
-7.899,87.146
-5.819,171.52
-6.957,130.196
-3.819,140.026
-25.471,68.798
-4.845,146.238
-10.496,94.234
-14.299,107.593
-7.546,145.05
-6.902,136.06
-7.235,84.017
-9.816,172.789
-9.462,86.708
-7.616,157.5
-9.405,89.021
-8.988,165.526
-7.088,197.232
-17.84,91.349
-6.139,92.884
-8.242,144.344
-6.217,170.063
-5.518,99.551
-8.264,88.98
-7.91,127.839
-9.464,88.985
-8.689,108.069
-3.884,110.631
-10.426,92.922
-12.418,141.662
-9.612,123.816
-13.557,97.972
-9.306,131.272
-4.07,179.82
-12.998,63.316
-6.143,124.062
-7.971,137.589
-6.263,140.972
-9.068,151.498
-14.636,132.261
-4.87,130.073
-9.385,96.171
-7.604,74.068
-14.166,121.452
-8.693,147.066
-6.669,92.551
-6.194,127.908
-4.293,110.695
-17.074,57.308
-17.241,99.348
-11.133,91.943
-18.674,104.803
-9.252,84.22
-16.292,98.377
-7.547,86.06
-6.857,97.433
-15.941,152.935
-13.259,124.726
-11.992,84.851
-10.485,107.469
-12.73,91.722
-7.911,154.734
-12.704,161.045
-7.622,112.995
-8.196,112.442
-8.146,159.894
-5.432,140.577
-9.472,91.833
-20.269,106.683
-24.057,103.47
-18.302,89.236
-16.223,127.279
-14.441,112.681
-14.373,122.546
-7.714,127.968
-10.451,139.211
-11.879,102.637
-8.263,94.895
-26.024,79.499
-8.837,88.678
-11.861,0
-11.188,84.994
-17.17,130.402
-15.93,159.356
-24.904,36.802
-8.597,125.261
-18.745,172.703
-4.734,137.231
-4.146,84.014
-19.212,123.924
-11.049,127.929
-9.888,89.015
-8.006,105.78
-7.497,169.938
-7.307,104.57
-13.485,81.95
-7.176,79.993
-5.67,81.887
-6.819,81.249
-22.694,70.886
-7.255,104.064
-14.873,114.177
-6.093,151.983
-21.569,104.775
-11.675,155.012
-3.935,148.412
-5.03,86.693
-6.357,108.998
-10.386,71.913
-5.244,94.401
-13.798,109.319
-12.271,150.486
-22.177,71.998
-10.73,123.472
-23.611,92.851
-7.787,167.997
-6.621,140.044
-12.992,118.297
-6.827,110.507
-12.183,194.039
-10.859,95.861
-9.965,124.246
-4.135,231.145
-8.253,120.356
-6.234,134.089
-12.368,60.046
-17.321,86.762
-8.574,155.769
-13.826,98.465
-4.658,125.367
-21.141,158.009
-12.36,115.42
-5.264,155.112
-5.936,134.102
-3.878,85.316
-8.592,150.111
-5.865,121.004
-6.021,115.62
-6.062,77.722
-8.81,130.985
-7.174,137.54
-4.309,0
-8.112,91.737
-12.529,92.911
-17.943,103.952
-8.446,165.597
-8.869,98.453
-8.039,170.702
-8.613,104.128
-15.511,65.287
-6.172,97.045
-18.822,74.531
-10.451,100.68
-6.927,97.997
-16.531,161.172
-8.6,146.775
-17.684,87.702
-7.689,96.967
-14.042,68.826
-6.272,182.487
-9.791,157.983
-8.529,90.017
-12.693,137.258
-5.28,102.394
-5.52,164.595
-4.867,205.739
-3.676,84.655
-8.35,83.953
-9.578,120.971
-18.662,95.643
-7.968,125.344
-12.469,138.657
-15.61,43.485
-5.029,192.725
-14.245,167.665
-7.724,121.26
-3.509,124.01
-8.777,167.312
-13.318,100.288
-12.88,174.271
-14.659,220.026
-13.928,201.792
-17.55,103.302
-11.186,117.047
-5.808,132.844
-12.917,56.977
-8.666,154.403
-4.859,153.602
-6.748,129.07
-6.393,114.72
-13.608,92.475
-16.51,96.049
-11.963,178.596
-8.957,187.222
-16.626,92.596
-11.876,87.279
-2.246,167.927
-3.589,161.631
-11.865,166.323
-5.714,165.019
-9.074,132.025
-18.054,99.379
-12.998,115.487
-12.796,120.162
-23.145,108.895
-25.056,80.77
-6.434,190.008
-15.046,123.992
-17.913,155.839
-13.051,150.056
-12.859,111.152
-14.232,76.425
-9.933,167.857
-12.567,103.301
-4.277,162.343
-10.112,99.334
-11.219,105.832
-6.694,180.008
-13.785,162.781
-5.41,101.106
-4.884,110.576
-26.44,205.694
-39.325,105.096
-9.503,85.794
-21.032,89.871
-8.546,66.974
-21.141,120.664
-15.086,111.716
-8.229,129.927
-6.712,130.729
-11.131,123.204
-1.672,158.018
-10.032,121.892
-7.926,142.523
-12.484,106.925
-17.127,104.098
-10.782,139.213
-10.752,161.68
-22.28,246.593
-13.159,178.721
-12.878,100.135
-8.282,156.957
-12.98,47.754
-7.531,87.955
-4.355,125.916
-11.828,192.114
-5.651,119.999
-8.006,104.458
-8.902,100.198
-11.768,92.161
-9.795,131.98
-11.166,150.031
-11.002,148.022
-10.87,90.069
-4.792,134.972
-21.916,154.619
-9.253,92.461
-18.765,84.269
-3.594,85.047
-11.91,142.674
-5.08,124.031
-2.517,174.281
-4.162,115.586
-6.153,189.331
-5.686,133.596
-12.057,108.926
-9.498,148.426
-5.703,178.13
-16.757,152.338
-7.468,93.408
-3.631,162.024
-11.336,87.231
-5.125,89.008
-11.677,118.101
-6.818,166.748
-5.038,116.446
-3.547,165.048
-4.456,135.648
-7.637,99.611
-15.209,121.526
-12.29,112.629
-10.45,84.27
-4.606,94.937
-10.317,80.031
-4.878,95.972
-5.968,70.074
-9.15,140.254
-22.187,47.934
-8.52,153.033
-13.763,86.172
-12.145,139.38
-16.229,95.046
-6.146,128.061
-16.323,93.856
-13.482,166.199
-5.979,65.971
-6.007,109.045
-6.183,150.089
-5.569,203.419
-7.559,115.933
-6.012,125.028
-18.328,82.723
-12.907,120.052
-16.923,140.178
-8.07,109.695
-9.003,151.796
-6.7,103.984
-6.132,144.239
-11.902,88.984
-19.306,120.484
-8.66,85.195
-7.671,128.012
-9.372,136.177
-15.118,160.038
-14.669,211.974
-11.837,167.567
-11.15,134.211
-13.879,112.289
-27.706,133.166
-9.696,145.115
-10.157,91.951
-4.178,95.285
-11.108,84.054
-28.096,77.718
-13.129,153.942
-11.584,127.686
-11.883,153.803
-2.045,115.09
-24.997,142.151
-13.47,76.449
-4.914,117.463
-10.168,125.112
-7.742,111.943
-8.218,156.833
-19.884,116.181
-4.625,183.512
-28.431,64.634
-8.975,60.646
-17.36,177.878
-3.592,129.975
-6.04,114.998
-5.032,189.801
-24.72,174.52
-16.536,107.452
-14.925,101.914
-10.474,84.791
-10.248,119.729
-19.406,72.845
-11.92,206.609
-8.316,92.099
-6.854,115.863
-8.007,129.58
-6.571,150.075
-5.482,113.874
-5.804,91.981
-8.189,125.027
-5.396,181.731
-15.636,132.149
-14.696,95.571
-5.537,185.46
-6.136,97.994
-9.427,101.308
-12.997,155.193
-18.942,122.002
-9.999,111.924
-12.893,86.994
-16.227,170.462
-10.132,103.28
-17.33,118.977
-10.228,132.995
-8.099,137.328
-5.472,108.011
-12.992,126.54
-10.032,209.384
-5.187,124.505
-18.671,95.777
-11.83,84.922
-7.087,111.417
-8.693,127.356
-8.535,165.976
-12.733,138.593
-3.533,150.017
-9.922,144.027
-3.972,142.107
-5.407,110.925
-6.114,158.972
-6.806,148.02
-4.436,146.063
-5.559,134.882
-14.928,109.657
-10.589,140.007
-4.403,155.07
-10.008,129.266
-12.532,123.669
-9.394,148.119
-14.159,107.054
-4.747,87.967
-10.922,151.716
-8.027,130.051
-4.3,122.025
-13.4,163.066
-5.668,124.024
-15.085,152.282
-7.084,105.06
-32.166,131.409
-9.237,126.664
-26.527,202.578
-11.283,126.319
-23.172,143.212
-6.412,120.002
-8.355,146.85
-26.246,96.2
-7.95,129.953
-13.691,166.555
-14.445,135.374
-7.324,133.142
-9.958,115.906
-14.113,150.009
-11.416,88.618
-6.433,154.167
-15.339,121.611
-8.602,95.954
-9.517,147.633
-5.232,183.684
-14.507,129.887
-3.242,99.024
-25.416,150.081
-5.769,120.27
-17.514,100.848
-22.786,91.397
-6.001,168.009
-11.323,86.499
-7.695,96.068
-12.123,99.106
-5.19,133.974
-7.317,104.186
-12.793,193.99
-4.449,200.004
-7.863,194.922
-6.658,99.994
-4.537,106.798
-6.887,94.378
-15.972,124.015
-6.941,120.211
-9.079,90.621
-5.779,126.034
-11.041,90.846
-7.651,152.91
-17.839,90.942
-7.604,166.138
-6.641,91.858
-8.38,145.883
-7.492,129.352
-11.61,120.765
-15.603,107.073
-10.672,124.293
-13.485,134.777
-10.797,106.633
-5.805,112.864
-10.427,119.324
-9.406,219.94
-24.669,74.255
-9.253,120.948
-10.672,103.976
-10.789,199.826
-13.316,92.411
-6.363,160.045
-9.769,186.6
-16.755,130.273
-2.62,127.926
-11.519,96.031
-6.149,152.468
-10.751,131.991
-19.67,110.064
-17.67,60.882
-4.188,150.03
-14.233,100.175
-14.616,103.971
-11.769,55.619
-14.471,113.799
-6.324,116.915
-12.968,114.993
-9.817,119.948
-4.936,92.043
-11.621,97.292
-15.525,171.99
-5.938,121.837
-8.709,185.93
-16.141,114.512
-11.082,168.932
-8.539,136.846
-18.014,130.956
-3.674,94.535
-3.925,134.982
-5.376,160.04
-11.13,162.843
-26.232,91.485
-11.083,97.748
-9.74,99.015
-12.382,130.14
-11.048,130.519
-15.698,66.374
-7.896,150.13
-15.406,86.826
-5.116,96.002
-15.324,200.876
-5.272,181.743
-17.471,97.671
-6.741,96.127
-6.409,124.448
-6.148,140.143
-5.989,131.842
-9.201,101.87
-6.058,159.533
-3.092,144.398
-6.612,136.442
-5.243,201.269
-13.111,85.01
-9.435,132.582
-13.522,61.587
-7.633,131.641
-8.72,129.042
-3.212,136.871
-10.449,146.817
-9.883,126.501
-17.346,147.692
-6.59,160.033
-9.027,125.03
-8.663,146.851
-9.169,110.589
-5.346,122.956
-12.061,94.72
-12.732,178.299
-5.359,171.91
-12.741,63.993
-5.699,159.837
-7.163,140.04
-5.664,136.248
-8.593,157.111
-11.918,100.043
-6.077,145.179
-13.901,118.683
-7.805,84.694
-7.029,155.062
-13.509,144.835
-22.474,156.062
-7.897,93.703
-10.152,117.298
-11.667,87.965
-5.823,179.486
-19.407,147.964
-6.664,165.908
-21.694,123.018
-21.403,160.979
-8,167.263
-5.84,159.418
-10.688,146.184
-20.247,183.956
-6.776,112.767
-5.663,105.453
-4.83,143.932
-7.616,113.386
-5.587,227.302
-16.142,119.283
-5.759,115.686
-8.882,154.548
-7.736,194.238
-18.58,74.983
-3.173,86.664
-5.73,122.9
-12.916,88.991
-11.634,96.17
-5.267,75.532
-12.432,104.775
-16.532,124.089
-9.609,174.682
-11.113,196.446
-20.731,202.266
-23.041,81.882
-10.786,125.984
-6.327,79.935
-6.153,0
-5.275,165.976
-6.568,132.197
-11.168,119.99
-13.209,135.011
-22.507,96.002
-11.172,128.867
-22.226,119.092
-9.097,92.645
-9.594,227.236
-10.589,94.351
-10.734,49.146
-3.294,120.539
-11.278,131.813
-21.343,87.279
-3.238,142.431
-4.227,154.976
-3.693,107.969
-17.665,182.974
-15.342,101.626
-6.397,151.864
-18.389,86.429
-9.024,142.953
-9.515,155.889
-4.652,100.006
-9.794,115.931
-5.743,102.143
-4.757,165.204
-8.283,114.017
-6.191,132.965
-5.679,135.058
-7.95,105.294
-14.604,105.045
-24.35,130.848
-11.594,136.176
-4.789,112.734
-6.892,92.344
-10.19,120.004
-7.355,122.1
-10.607,202.999
-5.27,130.84
-7.779,109.1
-5.716,77.56
-21.307,203.737
-5.061,95.035
-11.531,146.473
-15.226,121.186
-17.317,207.152
-6.671,96.042
-4.691,96.001
-5.729,127.221
-8.684,160.212
-11.38,99.961
-13.645,80.929
-11.769,122.507
